# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_KAPI_10_BH1
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2018-09-28T10:02:55.019538Z
# field_unit: Counts
# field_type: INTEGER
# https://earthquake.usgs.gov/earthquakes/eventpage/us1000h3p4/waveforms
# https://www.iris.edu/wilber3/find_stations/10953070
# Sample
# accessed 2018 October 06 Saturday Michigan, USA 
# Station: KAPI: Kappang, Sulawesi, Indonesia
-513
-573
-579
-334
-463
-658
-520
-551
-669
-566
-476
-517
-598
-586
-557
-686
-617
-577
-794
-624
-616
-987
-898
-870
-994
-846
-853
-889
-891
-941
-904
-877
-907
-1024
-845
-783
-1052
-840
-953
-1193
-935
-979
-1005
-1019
-1044
-860
-739
-796
-912
-753
-825
-1064
-859
-661
-832
-914
-889
-1103
-958
-914
-1255
-1113
-951
-1041
-1105
-1164
-1211
-1164
-1202
-1321
-1360
-1453
-1403
-1385
-1421
-1424
-1459
-1486
-1531
-1396
-1308
-1301
-1294
-1310
-1259
-1426
-1541
-1336
-1336
-1430
-1324
-1263
-1261
-1251
-1311
-1250
-990
-1130
-1293
-1121
-1151
-1052
-1077
-1202
-1018
-969
-919
-992
-961
-807
-973
-684
-446
-717
-592
-614
-721
-512
-470
-359
-353
-343
-209
-184
-122
-317
-330
-138
-182
-89
-137
-159
-21
-209
-267
-157
-126
29
-62
-232
6
151
62
-5
-112
-127
1
-89
-249
-161
-106
62
198
84
-2
-89
29
-13
-77
125
-94
-130
-55
-146
-113
-257
-136
-49
-18
155
-1
-127
-82
-13
-1
-68
-181
-301
-242
-339
-462
-390
-580
-489
-313
-449
-330
-431
-630
-457
-295
-356
-449
-482
-572
-535
-592
-781
-613
-331
-529
-549
-474
-711
-430
-499
-570
-333
-729
-703
-586
-708
-646
-806
-817
-735
-837
-729
-737
-906
-766
-744
-778
-747
-835
-907
-1088
-905
-747
-1110
-1042
-987
-1163
-1010
-1155
-1242
-950
-1062
-1068
-938
-1195
-1255
-1247
-1296
-1355
-1399
-1380
-1363
-1305
-1371
-1310
-1369
-1277
-1161
-1493
-1281
-1188
-1540
-1578
-1562
-1510
-1568
-1642
-1550
-1444
-1362
-1434
-1597
-1563
-1566
-1537
-1413
-1708
-1621
-1368
-1721
-1844
-1719
-1586
-1639
-1765
-1650
-1685
-1631
-1452
-1411
-1404
-1390
-1227
-1347
-1523
-1333
-1402
-1344
-1134
-1231
-1197
-1110
-1109
-1120
-1034
-882
-934
-1009
-858
-695
-748
-727
-753
-864
-737
-740
-705
-556
-471
-320
-376
-369
-427
-630
-530
-518
-463
-387
-500
-365
-329
-416
-362
-504
-634
-649
-653
-653
-642
-575
-681
-600
-568
-850
-810
-918
-1031
-871
-960
-940
-936
-952
-870
-935
-918
-797
-838
-1006
-969
-991
-988
-916
-1006
-900
-843
-881
-786
-756
-705
-746
-852
-827
-750
-640
-666
-671
-658
-644
-542
-640
-731
-700
-531
-444
-566
-419
-360
-355
-226
-446
-527
-392
-449
-465
-443
-428
-416
-461
-466
-433
-457
-481
-403
-488
-631
-604
-613
-601
-633
-702
-692
-714
-739
-741
-725
-765
-836
-835
-902
-824
-723
-914
-975
-947
-1046
-1095
-1067
-1054
-1123
-1084
-978
-998
-1051
-1045
-973
-1034
-1085
-985
-1001
-1022
-1068
-993
-878
-1063
-984
-885
-1001
-798
-742
-794
-726
-879
-829
-790
-956
-865
-914
-865
-659
-710
-680
-739
-827
-744
-828
-892
-883
-956
-853
-840
-802
-642
-746
-663
-779
-1069
-903
-888
-892
-804
-906
-875
-731
-757
-820
-720
-774
-811
-738
-905
-817
-737
-823
-652
-676
-660
-636
-760
-760
-823
-823
-737
-673
-692
-767
-672
-652
-757
-734
-817
-747
-707
-896
-749
-772
-773
-462
-518
-618
-673
-793
-673
-792
-926
-715
-831
-814
-588
-755
-731
-689
-881
-761
-742
-951
-797
-709
-827
-707
-758
-880
-797
-835
-801
-737
-906
-982
-967
-981
-898
-848
-771
-725
-652
-529
-674
-830
-915
-1034
-950
-841
-916
-937
-779
-645
-712
-737
